Country Code,Country Name,Province Code,Province Name,Wikipedia Code
TR,Turkey,59,Tekirdağ,TR-59
TR,Turkey,60,Tokat,TR-60
TR,Turkey,61,Trabzon,TR-61
TR,Turkey,62,Tunceli,TR-62
TR,Turkey,64,Uşak,TR-64
TR,Turkey,65,Van,TR-65
TR,Turkey,77,Yalova,TR-77
TR,Turkey,66,Yozgat,TR-66
TR,Turkey,67,Zonguldak,TR-67
TV,Tuvalu,FUN,Funafuti,TV-FUN
TV,Tuvalu,NMG,Nanumaga,TV-NMG
TV,Tuvalu,NMA,Nanumea,TV-NMA
TV,Tuvalu,NIT,Niutao,TV-NIT
TV,Tuvalu,NUI,Nui,TV-NUI
TV,Tuvalu,NKF,Nukufetau,TV-NKF
TV,Tuvalu,NKL,Nukulaelae,TV-NKL
TV,Tuvalu,VAI,Vaitupu,TV-VAI
TL,Timor-Leste,AL,Aileu,TL-AL
TL,Timor-Leste,AN,Ainaro,TL-AN
TL,Timor-Leste,BA,Baucau,TL-BA
TL,Timor-Leste,BO,Bobonaro,TL-BO
TL,Timor-Leste,CO,Cova Lima,TL-CO
TL,Timor-Leste,DI,Díli,TL-DI
TL,Timor-Leste,ER,Ermera,TL-ER
TL,Timor-Leste,LA,Lautém,TL-LA
TL,Timor-Leste,LI,Liquiça,TL-LI
TL,Timor-Leste,MT,Manatuto,TL-MT
TL,Timor-Leste,MF,Manufahi,TL-MF
TL,Timor-Leste,OE,Oé-Cusse Ambeno,TL-OE
TL,Timor-Leste,VI,Viqueque,TL-VI
TJ,Tajikistan,DU,Dushanbe,TJ-DU
TJ,Tajikistan,GB,Kŭhistoni Badakhshon,TJ-GB
TJ,Tajikistan,KT,Khatlon,TJ-KT
TJ,Tajikistan,SU,Sughd,TJ-SU
TJ,Tajikistan,RA,nohiyahoi tobei jumhurí,TJ-RA
TG,Togo,C,Centrale,TG-C
TG,Togo,K,Kara,TG-K
TG,Togo,M,Maritime,TG-M
TG,Togo,P,Plateaux,TG-P
TG,Togo,S,Savanes,TG-S
TM,Turkmenistan,A,Ahal,TM-A
TM,Turkmenistan,B,Balkan,TM-B
TM,Turkmenistan,D,Daşoguz,TM-D
TM,Turkmenistan,L,Lebap,TM-L
TM,Turkmenistan,M,Mary,TM-M
TM,Turkmenistan,S,Aşgabat,TM-S
SZ,Eswatini,HH,Hhohho,SZ-HH
SZ,Eswatini,LU,Lubombo,SZ-LU
SZ,Eswatini,MA,Manzini,SZ-MA
SZ,Eswatini,SH,Shiselweni,SZ-SH
SV,El Salvador,AH,Ahuachapán,SV-AH
SV,El Salvador,CA,Cabañas,SV-CA
SV,El Salvador,CH,Chalatenango,SV-CH
SV,El Salvador,CU,Cuscatlán,SV-CU
SV,El Salvador,LI,La Libertad,SV-LI
SV,El Salvador,PA,La Paz,SV-PA
SV,El Salvador,UN,La Unión,SV-UN
SV,El Salvador,MO,Morazán,SV-MO
SV,El Salvador,SM,San Miguel,SV-SM
SV,El Salvador,SS,San Salvador,SV-SS
SV,El Salvador,SV,San Vicente,SV-SV
SV,El Salvador,SA,Santa Ana,SV-SA
SV,El Salvador,SO,Sonsonate,SV-SO
SV,El Salvador,US,Usulután,SV-US
ST,Sao Tome and Principe,P,Príncipe,ST-P
ST,Sao Tome and Principe,S,São Tomé,ST-S
SS,South Sudan,EC,Central Equatoria,SS-EC
SS,South Sudan,EE,Eastern Equatoria,SS-EE
SS,South Sudan,JG,Jonglei,SS-JG
SS,South Sudan,LK,Lakes,SS-LK
SS,South Sudan,BN,Northern Bahr el Ghazal,SS-BN
SS,South Sudan,UY,Unity,SS-UY
SS,South Sudan,NU,Upper Nile,SS-NU
SS,South Sudan,WR,Warrap,SS-WR
SS,South Sudan,BW,Western Bahr el Ghazal,SS-BW
SS,South Sudan,EW,Western Equatoria,SS-EW
SR,Suriname,BR,Brokopondo,SR-BR
SR,Suriname,CM,Commewijne,SR-CM
SR,Suriname,CR,Coronie,SR-CR
SR,Suriname,MA,Marowijne,SR-MA
SR,Suriname,NI,Nickerie,SR-NI
SR,Suriname,PR,Para,SR-PR
SR,Suriname,PM,Paramaribo,SR-PM
SR,Suriname,SA,Saramacca,SR-SA
SR,Suriname,SI,Sipaliwini,SR-SI
SR,Suriname,WA,Wanica,SR-WA
TH,Thailand,10,Bangkok,TH-10
TH,Thailand,S,Phatthaya,TH-S
TH,Thailand,37,Amnat Charoen,TH-37
TH,Thailand,15,Ang Thong,TH-15
TH,Thailand,38,Bueng Kan,TH-38
TH,Thailand,31,Buri Ram,TH-31
TH,Thailand,24,Chachoengsao,TH-24
TH,Thailand,18,Chai Nat,TH-18
TH,Thailand,36,Chaiyaphum,TH-36
TH,Thailand,22,Chanthaburi,TH-22
TH,Thailand,50,Chiang Mai,TH-50
TH,Thailand,57,Chiang Rai,TH-57
TH,Thailand,20,Chon Buri,TH-20
TH,Thailand,86,Chumphon,TH-86
TH,Thailand,46,Kalasin,TH-46
TH,Thailand,62,Kamphaeng Phet,TH-62
TH,Thailand,71,Kanchanaburi,TH-71
TH,Thailand,40,Khon Kaen,TH-40
TH,Thailand,81,Krabi,TH-81
TH,Thailand,52,Lampang,TH-52
TH,Thailand,51,Lamphun,TH-51
TH,Thailand,42,Loei,TH-42
TH,Thailand,16,Lop Buri,TH-16
TH,Thailand,58,Mae Hong Son,TH-58
TH,Thailand,44,Maha Sarakham,TH-44
TH,Thailand,49,Mukdahan,TH-49
TH,Thailand,26,Nakhon Nayok,TH-26
TH,Thailand,73,Nakhon Pathom,TH-73
TH,Thailand,48,Nakhon Phanom,TH-48
TH,Thailand,30,Nakhon Ratchasima,TH-30
TH,Thailand,60,Nakhon Sawan,TH-60
TH,Thailand,80,Nakhon Si Thammarat,TH-80
TH,Thailand,55,Nan,TH-55
TH,Thailand,96,Narathiwat,TH-96
TH,Thailand,39,Nong Bua Lam Phu,TH-39
TH,Thailand,43,Nong Khai,TH-43
TH,Thailand,12,Nonthaburi,TH-12
TH,Thailand,13,Pathum Thani,TH-13
TH,Thailand,94,Pattani,TH-94
TH,Thailand,82,Phangnga,TH-82
TH,Thailand,93,Phatthalung,TH-93
TH,Thailand,56,Phayao,TH-56
TH,Thailand,67,Phetchabun,TH-67
TH,Thailand,76,Phetchaburi,TH-76
TH,Thailand,66,Phichit,TH-66
TH,Thailand,65,Phitsanulok,TH-65
TH,Thailand,54,Phrae,TH-54
TH,Thailand,14,Phra Nakhon Si Ayutthaya,TH-14
TH,Thailand,83,Phuket,TH-83
TH,Thailand,25,Prachin Buri,TH-25
TH,Thailand,77,Prachuap Khiri Khan,TH-77
TH,Thailand,85,Ranong,TH-85
TH,Thailand,70,Ratchaburi,TH-70
TH,Thailand,21,Rayong,TH-21
TH,Thailand,45,Roi Et,TH-45
TH,Thailand,27,Sa Kaeo,TH-27
TH,Thailand,47,Sakon Nakhon,TH-47
TH,Thailand,11,Samut Prakan,TH-11
TH,Thailand,74,Samut Sakhon,TH-74
TH,Thailand,75,Samut Songkhram,TH-75
TH,Thailand,19,Saraburi,TH-19
TH,Thailand,91,Satun,TH-91
TH,Thailand,17,Sing Buri,TH-17
TH,Thailand,33,Si Sa Ket,TH-33
TH,Thailand,90,Songkhla,TH-90
TH,Thailand,64,Sukhothai,TH-64
TH,Thailand,72,Suphan Buri,TH-72
TH,Thailand,84,Surat Thani,TH-84
TH,Thailand,32,Surin,TH-32
TH,Thailand,63,Tak,TH-63
TH,Thailand,92,Trang,TH-92
TH,Thailand,23,Trat,TH-23
TH,Thailand,34,Ubon Ratchathani,TH-34
TH,Thailand,41,Udon Thani,TH-41
TH,Thailand,61,Uthai Thani,TH-61
TH,Thailand,53,Uttaradit,TH-53
TH,Thailand,95,Yala,TH-95
TH,Thailand,35,Yasothon,TH-35
SO,Somalia,AW,Awdal,SO-AW
SO,Somalia,BK,Bakool,SO-BK
SO,Somalia,BN,Banaadir,SO-BN
SO,Somalia,BR,Bari,SO-BR
SO,Somalia,BY,Bay,SO-BY
SO,Somalia,GA,Galguduud,SO-GA
SO,Somalia,GE,Gedo,SO-GE
SO,Somalia,HI,Hiiraan,SO-HI
SO,Somalia,JD,Jubbada Dhexe,SO-JD
SO,Somalia,JH,Jubbada Hoose,SO-JH
SO,Somalia,MU,Mudug,SO-MU
SO,Somalia,NU,Nugaal,SO-NU
SO,Somalia,SA,Sanaag,SO-SA
SO,Somalia,SD,Shabeellaha Dhexe,SO-SD
SO,Somalia,SH,Shabeellaha Hoose,SO-SH
SO,Somalia,SO,Sool,SO-SO
SO,Somalia,TO,Togdheer,SO-TO
SO,Somalia,WO,Woqooyi Galbeed,SO-WO
SY,Syrian Arab Republic,HA,Al Ḩasakah,SY-HA
SY,Syrian Arab Republic,LA,Al Lādhiqīyah,SY-LA
SY,Syrian Arab Republic,QU,Al Qunayţirah,SY-QU
SY,Syrian Arab Republic,RA,Ar Raqqah,SY-RA
SY,Syrian Arab Republic,SU,As Suwaydā',SY-SU
SY,Syrian Arab Republic,DR,Dar'ā,SY-DR
SY,Syrian Arab Republic,DY,Dayr az Zawr,SY-DY
SY,Syrian Arab Republic,DI,Dimashq,SY-DI
SY,Syrian Arab Republic,HL,Ḩalab,SY-HL
SY,Syrian Arab Republic,HM,Ḩamāh,SY-HM
SY,Syrian Arab Republic,HI,Ḩimş,SY-HI
SY,Syrian Arab Republic,ID,Idlib,SY-ID
SY,Syrian Arab Republic,RD,Rīf Dimashq,SY-RD
SY,Syrian Arab Republic,TA,Ţarţūs,SY-TA
SK,Slovakia,BC,Banskobystrický kraj,SK-BC
SK,Slovakia,BL,Bratislavský kraj,SK-BL
SK,Slovakia,KI,Košický kraj,SK-KI
SK,Slovakia,NI,Nitriansky kraj,SK-NI
SK,Slovakia,PV,Prešovský kraj,SK-PV
SK,Slovakia,TC,Trenčiansky kraj,SK-TC
SK,Slovakia,TA,Trnavský kraj,SK-TA
SK,Slovakia,ZI,Žilinský kraj,SK-ZI
SM,San Marino,1,Acquaviva,SM-01
SM,San Marino,6,Borgo Maggiore,SM-06
SM,San Marino,2,Chiesanuova,SM-02
SM,San Marino,3,Domagnano,SM-03
SM,San Marino,4,Faetano,SM-04
SM,San Marino,5,Fiorentino,SM-05
SM,San Marino,8,Montegiardino,SM-08
SM,San Marino,7,San Marino,SM-07
SM,San Marino,9,Serravalle,SM-09
SL,Sierra Leone,W,Western Area,SL-W
SL,Sierra Leone,E,Eastern,SL-E
SL,Sierra Leone,N,Northern,SL-N
SL,Sierra Leone,NW,North Western,SL-NW
SL,Sierra Leone,S,Southern,SL-S
SE,Sweden,K,Blekinge län,SE-K
SE,Sweden,W,Dalarnas län,SE-W
SE,Sweden,I,Gotlands län,SE-I
SE,Sweden,X,Gävleborgs län,SE-X
SE,Sweden,N,Hallands län,SE-N
SE,Sweden,Z,Jämtlands län,SE-Z
SE,Sweden,F,Jönköpings län,SE-F
SE,Sweden,H,Kalmar län,SE-H
SE,Sweden,G,Kronobergs län,SE-G
SE,Sweden,BD,Norrbottens län,SE-BD
SE,Sweden,M,Skåne län,SE-M
SE,Sweden,AB,Stockholms län,SE-AB
SE,Sweden,D,Södermanlands län,SE-D
SE,Sweden,C,Uppsala län,SE-C
SE,Sweden,S,Värmlands län,SE-S
SE,Sweden,AC,Västerbottens län,SE-AC
SE,Sweden,Y,Västernorrlands län,SE-Y
SE,Sweden,U,Västmanlands län,SE-U
SE,Sweden,O,Västra Götalands län,SE-O
SE,Sweden,T,Örebro län,SE-T
SE,Sweden,E,Östergötlands län,SE-E
SC,Seychelles,1,Anse aux Pins,SC-01
SC,Seychelles,2,Anse Boileau,SC-02
SC,Seychelles,3,Anse Etoile,SC-03
SC,Seychelles,5,Anse Royale,SC-05
SC,Seychelles,4,Au Cap,SC-04
SC,Seychelles,6,Baie Lazare,SC-06
SC,Seychelles,7,Baie Sainte Anne,SC-07
SC,Seychelles,8,Beau Vallon,SC-08
SC,Seychelles,9,Bel Air,SC-09
SC,Seychelles,10,Bel Ombre,SC-10
SC,Seychelles,11,Cascade,SC-11
SC,Seychelles,12,Glacis,SC-12
SC,Seychelles,13,Grand Anse Mahe,SC-13
SC,Seychelles,14,Grand Anse Praslin,SC-14
SC,Seychelles,15,La Digue,SC-15
SC,Seychelles,16,English River,SC-16
SC,Seychelles,24,Les Mamelles,SC-24
SC,Seychelles,17,Mont Buxton,SC-17
SC,Seychelles,18,Mont Fleuri,SC-18
SC,Seychelles,19,Plaisance,SC-19
SC,Seychelles,20,Pointe Larue,SC-20
SC,Seychelles,21,Port Glaud,SC-21
SC,Seychelles,25,Roche Caiman,SC-25
SC,Seychelles,22,Saint Louis,SC-22
SC,Seychelles,23,Takamaka,SC-23
SG,Singapore,1,Central Singapore,SG-01
SG,Singapore,2,North East,SG-02
SG,Singapore,3,North West,SG-03
SG,Singapore,4,South East,SG-04
SG,Singapore,5,South West,SG-05
SA,Saudi Arabia,11,Al Bāḩah,SA-11
SA,Saudi Arabia,8,Al Ḩudūd ash Shamālīyah,SA-08
SA,Saudi Arabia,12,Al Jawf,SA-12
SA,Saudi Arabia,3,Al Madīnah al Munawwarah,SA-03
SA,Saudi Arabia,5,Al Qaşīm,SA-05
SA,Saudi Arabia,1,Ar Riyāḑ,SA-01
SA,Saudi Arabia,4,Ash Sharqīyah,SA-04
SA,Saudi Arabia,14,'Asīr,SA-14
SA,Saudi Arabia,6,Ḩā'il,SA-06
SA,Saudi Arabia,9,Jāzān,SA-09
SA,Saudi Arabia,2,Makkah al Mukarramah,SA-02
SA,Saudi Arabia,10,Najrān,SA-10
SA,Saudi Arabia,7,Tabūk,SA-07
SN,Senegal,DK,Dakar,SN-DK
SN,Senegal,DB,Diourbel,SN-DB
SN,Senegal,FK,Fatick,SN-FK
SN,Senegal,KA,Kaffrine,SN-KA
SN,Senegal,KL,Kaolack,SN-KL
SN,Senegal,KE,Kédougou,SN-KE
SN,Senegal,KD,Kolda,SN-KD
SN,Senegal,LG,Louga,SN-LG
SN,Senegal,MT,Matam,SN-MT
SN,Senegal,SL,Saint-Louis,SN-SL
SN,Senegal,SE,Sédhiou,SN-SE
SN,Senegal,TC,Tambacounda,SN-TC
SN,Senegal,TH,Thiès,SN-TH
SN,Senegal,ZG,Ziguinchor,SN-ZG
RO,Romania,AB,Alba,RO-AB
RO,Romania,AR,Arad,RO-AR
RO,Romania,AG,Argeș,RO-AG
RO,Romania,BC,Bacău,RO-BC
RO,Romania,BH,Bihor,RO-BH
RO,Romania,BN,Bistrița-Năsăud,RO-BN
RO,Romania,BT,Botoșani,RO-BT
RO,Romania,BV,Brașov,RO-BV
RO,Romania,BR,Brăila,RO-BR
RO,Romania,BZ,Buzău,RO-BZ
RO,Romania,CS,Caraș-Severin,RO-CS
RO,Romania,CL,Călărași,RO-CL
RO,Romania,CJ,Cluj,RO-CJ
RO,Romania,CT,Constanța,RO-CT
RO,Romania,CV,Covasna,RO-CV
RO,Romania,DB,Dâmbovița,RO-DB
RO,Romania,DJ,Dolj,RO-DJ
RO,Romania,GL,Galați,RO-GL
RO,Romania,GR,Giurgiu,RO-GR
RO,Romania,GJ,Gorj,RO-GJ
RO,Romania,HR,Harghita,RO-HR
RO,Romania,HD,Hunedoara,RO-HD
RO,Romania,IL,Ialomița,RO-IL
RO,Romania,IS,Iași,RO-IS
RO,Romania,IF,Ilfov,RO-IF
RO,Romania,MM,Maramureș,RO-MM
RO,Romania,MH,Mehedinți,RO-MH
RO,Romania,MS,Mureș,RO-MS
RO,Romania,NT,Neamț,RO-NT
RO,Romania,OT,Olt,RO-OT
RO,Romania,PH,Prahova,RO-PH
RO,Romania,SM,Satu Mare,RO-SM
RO,Romania,SJ,Sălaj,RO-SJ
RO,Romania,SB,Sibiu,RO-SB
RO,Romania,SV,Suceava,RO-SV
RO,Romania,TR,Teleorman,RO-TR
RO,Romania,TM,Timiș,RO-TM
RO,Romania,TL,Tulcea,RO-TL
RO,Romania,VS,Vaslui,RO-VS
RO,Romania,VL,Vâlcea,RO-VL
RO,Romania,VN,Vrancea,RO-VN
RO,Romania,B,București,RO-B
QA,Qatar,DA,Ad Dawḩah,QA-DA
QA,Qatar,KH,Al Khawr wa adh Dhakhīrah,QA-KH
QA,Qatar,WA,Al Wakrah,QA-WA
QA,Qatar,RA,Ar Rayyān,QA-RA
QA,Qatar,MS,Ash Shamāl,QA-MS
QA,Qatar,SH,Ash Shīḩānīyah,QA-SH
QA,Qatar,ZA,Az̧ Z̧a‘āyin,QA-ZA
QA,Qatar,US,Umm Şalāl,QA-US
PY,Paraguay,ASU,Asunción,PY-ASU
PY,Paraguay,16,Alto Paraguay,PY-16
PY,Paraguay,10,Alto Paraná,PY-10
PY,Paraguay,13,Amambay,PY-13
PY,Paraguay,19,Boquerón,PY-19
PY,Paraguay,5,Caaguazú,PY-5
PY,Paraguay,6,Caazapá,PY-6
PY,Paraguay,14,Canindeyú,PY-14
PY,Paraguay,11,Central,PY-11
PY,Paraguay,1,Concepción,PY-1
PY,Paraguay,3,Cordillera,PY-3
PY,Paraguay,4,Guairá,PY-4
PY,Paraguay,7,Itapúa,PY-7
PY,Paraguay,8,Misiones,PY-8
PY,Paraguay,12,Ñeembucú,PY-12
PY,Paraguay,9,Paraguarí,PY-9
PY,Paraguay,15,Presidente Hayes,PY-15
PY,Paraguay,2,San Pedro,PY-2
PW,Palau,2,Aimeliik,PW-002
PW,Palau,4,Airai,PW-004
PW,Palau,10,Angaur,PW-010
PW,Palau,50,Hatohobei,PW-050
PW,Palau,100,Kayangel,PW-100
PW,Palau,150,Koror,PW-150
PW,Palau,212,Melekeok,PW-212
PW,Palau,214,Ngaraard,PW-214
PW,Palau,218,Ngarchelong,PW-218
PW,Palau,222,Ngardmau,PW-222
PW,Palau,224,Ngatpang,PW-224
PW,Palau,226,Ngchesar,PW-226
PW,Palau,227,Ngeremlengui,PW-227
PW,Palau,228,Ngiwal,PW-228
PW,Palau,350,Peleliu,PW-350
PW,Palau,370,Sonsorol,PW-370
PS,"Palestine, State of",BTH,Bethlehem,PS-BTH
PS,"Palestine, State of",DEB,Deir El Balah,PS-DEB
PS,"Palestine, State of",GZA,Gaza,PS-GZA
PS,"Palestine, State of",HBN,Hebron,PS-HBN
PS,"Palestine, State of",JEN,Jenin,PS-JEN
PS,"Palestine, State of",JRH,Jericho and Al Aghwar,PS-JRH
PS,"Palestine, State of",JEM,Jerusalem,PS-JEM
PS,"Palestine, State of",KYS,Khan Yunis,PS-KYS
PS,"Palestine, State of",NBS,Nablus,PS-NBS
PS,"Palestine, State of",NGZ,North Gaza,PS-NGZ
PS,"Palestine, State of",QQA,Qalqilya,PS-QQA
PS,"Palestine, State of",RFH,Rafah,PS-RFH
PS,"Palestine, State of",RBH,Ramallah,PS-RBH
PS,"Palestine, State of",SLT,Salfit,PS-SLT
PS,"Palestine, State of",TBS,Tubas,PS-TBS
PS,"Palestine, State of",TKM,Tulkarm,PS-TKM
PT,Portugal,1,Aveiro,PT-01
PT,Portugal,2,Beja,PT-02
PT,Portugal,3,Braga,PT-03
PT,Portugal,4,Bragança,PT-04
PT,Portugal,5,Castelo Branco,PT-05
PT,Portugal,6,Coimbra,PT-06
PT,Portugal,7,Évora,PT-07
PT,Portugal,8,Faro,PT-08
PT,Portugal,9,Guarda,PT-09
PT,Portugal,10,Leiria,PT-10
PT,Portugal,11,Lisboa,PT-11
PT,Portugal,12,Portalegre,PT-12
PT,Portugal,13,Porto,PT-13
PT,Portugal,14,Santarém,PT-14
PT,Portugal,15,Setúbal,PT-15
PT,Portugal,16,Viana do Castelo,PT-16
PT,Portugal,17,Vila Real,PT-17
PT,Portugal,18,Viseu,PT-18
PT,Portugal,20,Região Autónoma dos Açores,PT-20
PT,Portugal,30,Região Autónoma da Madeira,PT-30
PA,Panama,1,Bocas del Toro,PA-1
PA,Panama,4,Chiriquí,PA-4
PA,Panama,2,Coclé,PA-2
PA,Panama,3,Colón,PA-3
PA,Panama,5,Darién,PA-5
PA,Panama,EM,Emberá,PA-EM
PA,Panama,KY,Guna Yala,PA-KY
PA,Panama,6,Herrera,PA-6
PA,Panama,7,Los Santos,PA-7
PA,Panama,NB,Ngöbe-Buglé,PA-NB
PA,Panama,8,Panamá,PA-8
PA,Panama,10,Panamá Oeste,PA-10
PA,Panama,9,Veraguas,PA-9
PK,Pakistan,IS,Islamabad,PK-IS
PK,Pakistan,BA,Balochistan,PK-BA
PK,Pakistan,KP,Khyber Pakhtunkhwa,PK-KP
PK,Pakistan,PB,Punjab,PK-PB
PK,Pakistan,SD,Sindh,PK-SD
PK,Pakistan,TA,Federally Administered Tribal Areas,PK-TA
PK,Pakistan,JK,Azad Jammu and Kashmir,PK-JK
PK,Pakistan,GB,Gilgit-Baltistan,PK-GB
PG,Papua New Guinea,NCD,National Capital District,PG-NCD
PG,Papua New Guinea,CPM,Central,PG-CPM
PG,Papua New Guinea,CPK,Chimbu,PG-CPK
PG,Papua New Guinea,EHG,Eastern Highlands,PG-EHG
PG,Papua New Guinea,EBR,East New Britain,PG-EBR
PG,Papua New Guinea,ESW,East Sepik,PG-ESW
PG,Papua New Guinea,EPW,Enga,PG-EPW
PG,Papua New Guinea,GPK,Gulf,PG-GPK
PG,Papua New Guinea,HLA,Hela,PG-HLA
PG,Papua New Guinea,JWK,Jiwaka,PG-JWK
PG,Papua New Guinea,MPM,Madang,PG-MPM
PG,Papua New Guinea,MRL,Manus,PG-MRL
PG,Papua New Guinea,MBA,Milne Bay,PG-MBA
PG,Papua New Guinea,MPL,Morobe,PG-MPL
PG,Papua New Guinea,NIK,New Ireland,PG-NIK
PG,Papua New Guinea,NPP,Northern,PG-NPP
PG,Papua New Guinea,SAN,West Sepik,PG-SAN
PG,Papua New Guinea,SHM,Southern Highlands,PG-SHM
PG,Papua New Guinea,WPD,Western,PG-WPD
PG,Papua New Guinea,WHM,Western Highlands,PG-WHM
PG,Papua New Guinea,WBK,West New Britain,PG-WBK
PG,Papua New Guinea,NSB,Bougainville,PG-NSB
OM,Oman,DA,Ad Dākhilīyah,OM-DA
OM,Oman,BS,Shamāl al Bāţinah,OM-BS
OM,Oman,BJ,Janūb al Bāţinah,OM-BJ
OM,Oman,WU,Al Wusţá,OM-WU
OM,Oman,SS,Shamāl ash Sharqīyah,OM-SS
OM,Oman,SJ,Janūb ash Sharqīyah,OM-SJ
OM,Oman,ZA,Az̧ Z̧āhirah,OM-ZA
OM,Oman,BU,Al Buraymī,OM-BU
OM,Oman,MA,Masqaţ,OM-MA
OM,Oman,MU,Musandam,OM-MU
OM,Oman,ZU,Z̧ufār,OM-ZU
NO,Norway,2,Akershus,NO-02
NO,Norway,9,Aust-Agder,NO-09
NO,Norway,6,Buskerud,NO-06
NO,Norway,20,Finnmark,NO-20
NO,Norway,4,Hedmark,NO-04
NO,Norway,12,Hordaland,NO-12
NO,Norway,15,Møre og Romsdal,NO-15
NO,Norway,18,Nordland,NO-18
NO,Norway,5,Oppland,NO-05
NO,Norway,3,Oslo,NO-03
NO,Norway,11,Rogaland,NO-11
NO,Norway,14,Sogn og Fjordane,NO-14
NO,Norway,8,Telemark,NO-08
NO,Norway,19,Troms,NO-19
NO,Norway,50,Trøndelag,NO-50
NO,Norway,10,Vest-Agder,NO-10
NO,Norway,7,Vestfold,NO-07
NO,Norway,1,Østfold,NO-01
NO,Norway,22,Jan Mayen,NO-22
NO,Norway,21,Svalbard,NO-21
NI,Nicaragua,BO,Boaco,NI-BO
NI,Nicaragua,CA,Carazo,NI-CA
NI,Nicaragua,CI,Chinandega,NI-CI
NI,Nicaragua,CO,Chontales,NI-CO
NI,Nicaragua,ES,Estelí,NI-ES
NI,Nicaragua,GR,Granada,NI-GR
NI,Nicaragua,JI,Jinotega,NI-JI
NI,Nicaragua,LE,León,NI-LE
NI,Nicaragua,MD,Madriz,NI-MD
NI,Nicaragua,MN,Managua,NI-MN
NI,Nicaragua,MS,Masaya,NI-MS
NI,Nicaragua,MT,Matagalpa,NI-MT
NI,Nicaragua,NS,Nueva Segovia,NI-NS
NI,Nicaragua,SJ,Río San Juan,NI-SJ
NI,Nicaragua,RI,Rivas,NI-RI
NI,Nicaragua,AN,Costa Caribe Norte,NI-AN
NI,Nicaragua,AS,Costa Caribe Sur,NI-AS
PE,Peru,LMA,Municipalidad Metropolitana de Lima,PE-LMA
PE,Peru,AMA,Amazonas,PE-AMA
PE,Peru,ANC,Ancash,PE-ANC
PE,Peru,APU,Apurímac,PE-APU
PE,Peru,ARE,Arequipa,PE-ARE
PE,Peru,AYA,Ayacucho,PE-AYA
PE,Peru,CAJ,Cajamarca,PE-CAJ
PE,Peru,CUS,Cusco,PE-CUS
PE,Peru,CAL,El Callao,PE-CAL
PE,Peru,HUV,Huancavelica,PE-HUV
PE,Peru,HUC,Huánuco,PE-HUC
PE,Peru,ICA,Ica,PE-ICA
PE,Peru,JUN,Junín,PE-JUN
PE,Peru,LAL,La Libertad,PE-LAL
PE,Peru,LAM,Lambayeque,PE-LAM
PE,Peru,LIM,Lima,PE-LIM
PE,Peru,LOR,Loreto,PE-LOR
PE,Peru,MDD,Madre de Dios,PE-MDD
PE,Peru,MOQ,Moquegua,PE-MOQ
PE,Peru,PAS,Pasco,PE-PAS
PE,Peru,PIU,Piura,PE-PIU
PE,Peru,PUN,Puno,PE-PUN
PE,Peru,SAM,San Martín,PE-SAM
PE,Peru,TAC,Tacna,PE-TAC
PE,Peru,TUM,Tumbes,PE-TUM
PE,Peru,UCA,Ucayali,PE-UCA
NR,Nauru,1,Aiwo,NR-01
NR,Nauru,2,Anabar,NR-02
NR,Nauru,3,Anetan,NR-03
NR,Nauru,4,Anibare,NR-04
NR,Nauru,5,Baitsi,NR-05
NR,Nauru,6,Boe,NR-06
NR,Nauru,7,Buada,NR-07
NR,Nauru,8,Denigomodu,NR-08
NR,Nauru,9,Ewa,NR-09
NR,Nauru,10,Ijuw,NR-10
NR,Nauru,11,Meneng,NR-11
NR,Nauru,12,Nibok,NR-12
NR,Nauru,13,Uaboe,NR-13
NR,Nauru,14,Yaren,NR-14
MX,Mexico,CMX,Ciudad de México,MX-CMX
MX,Mexico,AGU,Aguascalientes,MX-AGU
MX,Mexico,BCN,Baja California,MX-BCN
MX,Mexico,BCS,Baja California Sur,MX-BCS
MX,Mexico,CAM,Campeche,MX-CAM
MX,Mexico,COA,Coahuila de Zaragoza,MX-COA
MX,Mexico,COL,Colima,MX-COL
MX,Mexico,CHP,Chiapas,MX-CHP
MX,Mexico,CHH,Chihuahua,MX-CHH
MX,Mexico,DUR,Durango,MX-DUR
MX,Mexico,GUA,Guanajuato,MX-GUA
MX,Mexico,GRO,Guerrero,MX-GRO
MX,Mexico,HID,Hidalgo,MX-HID
MX,Mexico,JAL,Jalisco,MX-JAL
MX,Mexico,MEX,México,MX-MEX
MX,Mexico,MIC,Michoacán de Ocampo,MX-MIC
MX,Mexico,MOR,Morelos,MX-MOR
MX,Mexico,NAY,Nayarit,MX-NAY
MX,Mexico,NLE,Nuevo León,MX-NLE
MX,Mexico,OAX,Oaxaca,MX-OAX
MX,Mexico,PUE,Puebla,MX-PUE
MX,Mexico,QUE,Querétaro,MX-QUE
MX,Mexico,ROO,Quintana Roo,MX-ROO
MX,Mexico,SLP,San Luis Potosí,MX-SLP
MX,Mexico,SIN,Sinaloa,MX-SIN
MX,Mexico,SON,Sonora,MX-SON
MX,Mexico,TAB,Tabasco,MX-TAB
MX,Mexico,TAM,Tamaulipas,MX-TAM
MX,Mexico,TLA,Tlaxcala,MX-TLA
MX,Mexico,VER,Veracruz de Ignacio de la Llave,MX-VER
MX,Mexico,YUC,Yucatán,MX-YUC
MX,Mexico,ZAC,Zacatecas,MX-ZAC
NA,Namibia,ER,Erongo,NA-ER
NA,Namibia,HA,Hardap,NA-HA
NA,Namibia,KA,Karas,NA-KA
